Name,TID,TID_Description,UnlockType,UnlockAmount,PCReward,XPReward,GoogleID,Retired,SortOrder,PID1
ShipmentBonus,TID_ACHIEVEMENT_SHIPMENT_BONUS,TID_ACHIEVEMENT_SHIPMENT_BONUS_DESCR,ShipmentBonus,1000,1,100,,,15,
,,,,20000,5,200,,,,
,,,,20000000,20,500,,,,
,,,,100000000,50,1000,,,,
,,,,500000000,100,10000,,,,
RedHydrogen,TID_ACHIEVEMENT_USE_HYDRO_IN_RS,TID_ACHIEVEMENT_USE_HYDRO_IN_RS_DESCR,UseHydroInRS,1000,1,100,,,65,
,,,,200000,5,200,,,,
,,,,2000000,20,500,,,,
,,,,20000000,50,1000,,,,
,,,,250000000,100,10000,,,,
