Name,TID,TID_Description,TID_INFO_SCREEN,TID_UPGRADE,ConceptImage,Model,ModelScale,SortLayer,PivotYOffset,IsCombatShip,IsDrone,CanBeBuilt,NewModuleSlots,BuildCost,DesignUpgradeCost,BLSDailyCRReward,DesignUpgradeTime,RequiredPlanetLevel,HP,HealRate,NumSectorsToMine,FlagshipModules,FlagshipModuleLevels,InitialModule,InitialModuleLevels,CanBuildBuildingLevel,JobCapacity,HydrogenCapacity,MiningPeriod,MiningPeriod_WS,Speed_YS,Speed_RS,Speed_BLS,Speed_WS,SpeedIncrPerTick,FuelUsePer5000Distance,ShipAIHandler,PlanetDamagePerSecFP,ApplyModuleOnDockedObjectDestroy,AIUpdateIntervalSeconds,AggressiveAI,InfluencePoints,BSPenaltyPerSec,BSPenaltyPerSecOnSector,PeriodSpawnTicks,PeriodSpawnType,PeriodSpawnCount,OnDestroySpawn,OnDestroySpawnCount,OnDestroySpawnMinRadius,OnDestroySpawnMaxRadius,SpawnFx,HideModulesOnHUD,MaxPerStarSystem,MaxPerRS,EMPResist,RadialMoveRadius,IsTurret,TurretSetupTime,TurretSetupTime_WS,RelicLoadTicks,AITeleportDelay,ExclusiveTutorialTarget,BaseCerbShipDataIdx,HasTaunt,OnDeathHealMaxShips,OnDeathHealAmount,OnDeathHealAmount_Combat,OnDeathHealRange
,,,,,,Miner_DrkNeb_lv4,,,0,,,,Mining,100000,250000,,259200,,1,,4,,,,,,,800,250,60,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Miner_DrkNeb_lv5,,,0,,,,Mining,200000,800000,,604800,,1,,5,,,,,,,1200,100,48,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Miner_DrkNeb_lv6,,,0,,,,Mining,500000,6000000,,864000,,1,,6,,,,,,,1600,75,44,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Miner_DrkNeb_lv7,,,0,,,,Mining,1000000,24000000,,864000,,1,,7,,,,,,,2000,65,40,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battleship,TID_SHIP_BATTLESHIP,TID_SHIP_BATTLESHIP_DESCR,TID_SHIP_BATTLESHIP_DESCR,TID_UPGRADE_BS_DESIGN,portrait_Battleship,Battleship_DrkNeb_lv1,100,3,,1,,1,Weapon!Shield,500,0,12000,0,3,4200,350,,,,WeakBattery,0,,,0,,,660,250,200,130,40,0,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Battleship_DrkNeb_lv2,,,,,,,Support,1000,10000,30000,300,,5000,417,,,,,,,,,,,,,,,,0,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Battleship_DrkNeb_lv3,,,,,,,Drone,10000,140000,120000,86400,,6000,500,,,,,,,,,,,,,,,,0,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Battleship_DrkNeb_lv4,,,,,,,Support,100000,400000,150000,259200,,7000,583,,,,,,,,,,,,,,,,0,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Battleship_DrkNeb_lv5,,,,,,,Support,400000,1500000,220000,604800,,8000,667,,,,,,,,,,,,,,,,0,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Battleship_DrkNeb_lv6,,,,,,,Support,1000000,8000000,350000,864000,,9000,750,,,,,,,,,,,,,,,,0,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Battleship_DrkNeb_lv7,,,,,,,Drone,2000000,28000000,400000,864000,,10000,833,,,,,,,,,,,,,,,,0,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,
CerberusSentinel,TID_SHIP_CERB_FIGHTER,TID_SHIP_CERB_FIGHTER_DESCR,TID_SHIP_CERB_FIGHTER_DESCR,,portrait_Sentinel,Fighter_DrkNeb_Cerberus2_lv1,95,4,,1,,0,Weapon,0,,,,0,600,,,,,SentinelBattery,0,,,,,,150,125,100,65,40,,4,,,14,0,10,1500,,,,,,,,,,,,,,,,,,,,,,,,,,
CerberusGuardian,TID_SHIP_CERB_SECTOR_GUARDIAN,TID_SHIP_CERB_SECTOR_GUARDIAN_DESCR,TID_SHIP_CERB_SECTOR_GUARDIAN_DESCR,,portrait_Guardian,Fighter_DrkNeb_Cerberus1_lv1,100,3,,1,,0,Weapon,0,,,,0,5600,,,,,GuardianBattery,0,,,,,,165,137,110,71,40,,4,,,8,1,20,400,,,,,,,,,,,,,,,,,,,,,,,,,,
CerberusColossus,TID_SHIP_CERB_COLOSSUS,TID_SHIP_CERB_COLOSSUS_DESCR,TID_SHIP_CERB_COLOSSUS_DESCR,,portrait_CerberusColossus,Battleship_Cerberus_DrkNeb_lv1,95,2,,1,,0,Weapon!Support,0,,,,0,15000,,,,,ColossusLaser!ColossusSalvage,0!0,,,,,,180,150,120,78,40,,4,,,10,1,150,1200,,,,,,,,,,,,,,,,,,,,,,,,,,
CerberusInterceptor,TID_SHIP_CERB_INTERCEPTOR,TID_SHIP_CERB_INTERCEPTOR_DESCR,TID_SHIP_CERB_INTERCEPTOR_DESCR,,portrait_Interceptor,Fighter_Cerberus3_DrkNeb_lv1,105,2,,1,,0,Weapon,0,,,,0,4500,,,,,InterceptorMBattery,0,,,,,,390,325,260,169,40,,5,,,15,1,40,800,,,,,,,,,,,,,,,,,,,,,,,,,,
CerberusDestroyer,TID_SHIP_CERB_DESTROYER,TID_SHIP_CERB_DESTROYER_DESCR,TID_SHIP_CERB_DESTROYER_DESCR,,portrait_CerberusDestroyer,Cerberus_Destroyer_DrkNeb_lv1,100,3,,1,,0,Support,0,,,,0,8000,,,,,DestroyerVengeance,0,,,,,,135,112,90,58,40,,6,55550,1,20,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
CerberusPhoenix,TID_SHIP_CERB_PHOENIX,TID_SHIP_CERB_PHOENIX_DESCR,TID_SHIP_CERB_PHOENIX_DESCR,,portrait_CerberusPhoenix,Fighter_DrkNeb_Cerberus4_lv1,100,3,,1,,0,Weapon!Shield,0,,,,0,50000,,,,,PhoenixDualLaser!PhoenixShield,0!0,,,,,,135,112,90,58,40,,7,,,10,1,180,1000,,,,,CerberusSentinel,3,300,600,SentinelSpawn_Fx,,,,,,,,,,,,,,,,,
ChainRayDrone,TID_MODULE_CHAINRAY_TURRET,TID_MODULE_CHAINRAY_TURRET_DESCR,TID_MODULE_CHAINRAY_TURRET_DESCR,,portrait_AlphaDrone,AlphaDrone_lv1_DrkNeb,80,5,,1,1,0,Weapon,0,0,,0,0,3000,,,,,ChainRayForDrone,0,,,,,,525,437,350,227,40,,,,,,,,500,,,,,,,,,,,,,,,1,,,,,,,,,,,
,,,,,,AlphaDrone_lv2_DrkNeb,,,,,,,,,,,,,3000,,,,,ChainRayForDrone,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,3000,,,,,ChainRayForDrone,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,3000,,,,,ChainRayForDrone,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,3000,,,,,ChainRayForDrone,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,3000,,,,,ChainRayForDrone,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,3000,,,,,ChainRayForDrone,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,3000,,,,,ChainRayForDrone,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,3000,,,,,ChainRayForDrone,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,3000,,,,,ChainRayForDrone,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,3000,,,,,ChainRayForDrone,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,3000,,,,,ChainRayForDrone,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,3000,,,,,ChainRayForDrone,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShipmentDrone,TID_SHIP_SHIPMENT_DRONE,TID_SHIP_SHIPMENT_DRONE_DESCR,TID_SHIP_SHIPMENT_DRONE_DESCR,,portrait_ShipmentDrone,ShipmentDrone_lv1_DrkNeb,100,3,38,0,1,0,Trade!Trade,,,,,,1,,,,,,,,4,,,,1200,550,440,286,40,16,8,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,
,,,,,,ShipmentDrone_lv1_DrkNeb,,,38,,,,,,,,,,1,,,,,,,,5,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ShipmentDrone_lv1_DrkNeb,,,38,,,,,,,,,,1,,,,,,,,5,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ShipmentDrone_lv1_DrkNeb,,,38,,,,,,,,,,1,,,,,,,,6,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ShipmentDrone_lv1_DrkNeb,,,38,,,,,,,,,,1,,,,,,,,6,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ShipmentDrone_lv1_DrkNeb,,,38,,,,,,,,,,1,,,,,,,,7,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ShipmentDrone_lv1_DrkNeb,,,38,,,,,,,,,,1,,,,,,,,7,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ShipmentDrone_lv1_DrkNeb,,,38,,,,,,,,,,1,,,,,,,,7,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ShipmentDrone_lv1_DrkNeb,,,38,,,,,,,,,,1,,,,,,,,8,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ShipmentDrone_lv1_DrkNeb,,,38,,,,,,,,,,1,,,,,,,,9,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ShipmentDrone_lv1_DrkNeb,,,38,,,,,,,,,,1,,,,,,,,10,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ShipmentDrone_lv1_DrkNeb,,,38,,,,,,,,,,1,,,,,,,,11,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ShipmentDrone_lv1_DrkNeb,,,38,,,,,,,,,,1,,,,,,,,11,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ShipmentDrone_lv1_DrkNeb,,,38,,,,,,,,,,1,,,,,,,,11,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ShipmentDrone_lv1_DrkNeb,,,38,,,,,,,,,,1,,,,,,,,11,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TutBattleship,TID_SHIP_BATTLESHIP,TID_SHIP_BATTLESHIP_DESCR,TID_SHIP_BATTLESHIP_DESCR,TID_UPGRADE_BS_DESIGN,portrait_Battleship,Battleship_DrkNeb_lv3,100,3,,1,1,0,Weapon,0,0,,0,0,6000,,,,,WeakBattery,0,,,0,,,300,250,200,130,40,0,9,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiningDrone,TID_SHIP_MINING_DRONE,TID_SHIP_MINING_DRONE_DESCR,TID_SHIP_MINING_DRONE_DESCR,,portrait_MiningDrone,MiningDrone_DrkNeb_lv1,100,3,,0,1,0,,,,,,,5000,,,,,,,,0,140,206,37,600,500,400,260,40,,10,,,5,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,
,,,,,,MiningDrone_DrkNeb_lv2,,,,,,,,,,,,,6000,,,,,,,,,160,180,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,MiningDrone_DrkNeb_lv2,,,,,,,,,,,,,7000,,,,,,,,,180,160,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,MiningDrone_DrkNeb_lv4,,,,,,,,,,,,,8000,,,,,,,,,200,144,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,MiningDrone_DrkNeb_lv4,,,,,,,,,,,,,9000,,,,,,,,,220,131,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,MiningDrone_DrkNeb_lv4,,,,,,,,,,,,,10000,,,,,,,,,250,115,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,MiningDrone_DrkNeb_lv7,,,,,,,,,,,,,11000,,,,,,,,,280,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,MiningDrone_DrkNeb_lv7,,,,,,,,,,,,,12000,,,,,,,,,310,92,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,MiningDrone_DrkNeb_lv7,,,,,,,,,,,,,13000,,,,,,,,,350,81,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,MiningDrone_DrkNeb_lv7,,,,,,,,,,,,,14000,,,,,,,,,400,70,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,MiningDrone_DrkNeb_lv10,,,,,,,,,,,,,15000,,,,,,,,,450,65,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CerberusBomber,TID_SHIP_CERBERUS_BOMBER,TID_SHIP_CERBERUS_BOMBER_DESCR,TID_SHIP_CERBERUS_BOMBER_DESCR,,portrait_CerberusBomber,Fighter_DrkNeb_Cerberus5_lv1,100,3,,1,,0,Weapon,0,,,,0,35000,,,,,BomberLauncher,0,,,,,,120,100,80,52,40,,11,,,2,1,200,1500,250,,,,,,,,,,,,,,,,,,,,,,,,,
BlueStarBot,TID_SHIP_BATTLESHIP,TID_SHIP_BATTLESHIP_DESCR,TID_SHIP_BATTLESHIP_DESCR,TID_UPGRADE_BS_DESIGN,portrait_Battleship,Battleship_DrkNeb_lv1,100,3,,1,,0,Weapon!Shield,,,,,,4200,,,,,WeakBattery,0,,,0,,,300,250,200,130,40,,12,,,5,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Battleship_DrkNeb_lv2,,,,,,,Support,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Battleship_DrkNeb_lv3,,,,,,,Support,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Battleship_DrkNeb_lv4,,,,,,,Support,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Battleship_DrkNeb_lv5,,,,,,,Support,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,
CerberusStorm,TID_SHIP_STORM,TID_SHIP_STORM_DESCR,TID_SHIP_STORM_DESCR,,portrait_CerberusStorm,Fighter_DrkNeb_Cerberus6_lv1,100,3,,1,,0,Weapon,0,,,,0,30000,,,,,StormDarts,0,,,,,,6,6,6,6,40,,13,,,,,150,,,,,,,,,,,,,,,1600,,,,,,,,,,,,
CerberusGhosts,TID_SHIP_CERB_GHOSTS,TID_SHIP_CERB_GHOSTS_DESCR,TID_SHIP_CERB_GHOSTS_DESCR,,portrait_CerberusSwarm,Cerberus_DrkNeb_Swarm_lv1,100,3,,1,,0,Weapon,0,,,,0,300,,,,,GhostBattery,0,,,,,,390,325,260,169,40,,16,,,6,,0,,,,,,,,,,SentinelSpawn_Fx,,,,,,,,,,,,,,,,,
CorpFlagship,TID_CORP_FLAGSHIP,TID_CORP_FLAGSHIP_DESCR,TID_CORP_FLAGSHIP_DESCR,,portrait_CorpFlagship,Corp_Flagship_lv1_DrkNeb,100,3,,1,,0,,0,200000,,0,0,5000,,,Battery,0,,,,,,,,240,200,160,104,40,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv2_DrkNeb,,,,,,,,,600000,,,,5500,,,Battery!Immolation,1!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv3_DrkNeb,,,,,,,,,2000000,,,,6050,,,Battery!Immolation!Recoil,2!0!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv4_DrkNeb,,,,,,,,,5000000,,,,6650,,,Battery!Immolation!Recoil!FlagshipStealth,3!1!0!11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv5_DrkNeb,,,,,,,,,20000000,,,,7300,,,Battery!Immolation!Recoil!FlagshipStealth!FlagshipDroneSwarm,4!1!0!11!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv5_DrkNeb,,,,,,,,,40000000,,,,8000,,,Battery!Immolation!Recoil!FlagshipStealth!FlagshipDroneSwarm!EMPRocket,5!2!0!11!1!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv6_DrkNeb,,,,,,,,,60000000,,,,8800,,,Battery!Immolation!Recoil!FlagshipStealth!FlagshipDroneSwarm!EMPRocket!FlagshipRocketCluster,6!2!0!11!2!1!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv6_DrkNeb,,,,,,,,,80000000,,,,9700,,,Battery!Immolation!Recoil!FlagshipStealth!FlagshipDroneSwarm!EMPRocket!FlagshipRocketCluster!FlagshipShieldModule,7!2!0!11!3!2!1!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv7_DrkNeb,,,,,,,,,100000000,,,,10700,,,Battery!Immolation!Recoil!FlagshipStealth!FlagshipDroneSwarm!EMPRocket!FlagshipRocketCluster!FlagshipShieldModule,8!2!0!11!4!3!2!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv7_DrkNeb,,,,,,,,,140000000,,,,11800,,,Battery!Immolation!Recoil!FlagshipStealth!FlagshipDroneSwarm!EMPRocket!FlagshipRocketCluster!FlagshipShieldModule!FlagshipWeaponModule,9!3!0!11!5!4!3!0!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv8_DrkNeb,,,,,,,,,180000000,,,,13000,,,Battery!Immolation!Recoil!FlagshipStealth!FlagshipDroneSwarm!EMPRocket!FlagshipRocketCluster!FlagshipShieldModule!FlagshipWeaponModule,9!3!0!11!6!5!4!1!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv8_DrkNeb,,,,,,,,,220000000,,,,14200,,,Battery!Immolation!Recoil!FlagshipStealth!FlagshipDroneSwarm!EMPRocket!FlagshipRocketCluster!FlagshipShieldModule!FlagshipWeaponModule,10!3!0!11!7!6!5!1!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv9_DrkNeb,,,,,,,,,260000000,,,,15600,,,Battery!Immolation!Recoil!FlagshipStealth!FlagshipDroneSwarm!EMPRocket!FlagshipRocketCluster!FlagshipShieldModule!FlagshipWeaponModule,10!3!0!11!8!7!6!1!1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv9_DrkNeb,,,,,,,,,300000000,,,,17500,,,Battery!Immolation!Recoil!FlagshipStealth!FlagshipDroneSwarm!EMPRocket!FlagshipRocketCluster!FlagshipShieldModule!FlagshipWeaponModule,11!4!0!11!8!7!7!2!1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv10_DrkNeb,,,,,,,,,350000000,,,,20000,,,Battery!Immolation!Recoil!FlagshipStealth!FlagshipDroneSwarm!EMPRocket!FlagshipRocketCluster!FlagshipShieldModule!FlagshipWeaponModule,11!4!0!11!9!7!8!2!2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv11_DrkNeb,,,,,,,,,500000000,,,,22500,,,Battery!Immolation!Recoil!FlagshipStealth!FlagshipDroneSwarm!EMPRocket!FlagshipRocketCluster!FlagshipShieldModule!FlagshipWeaponModule,11!4!0!11!9!7!9!2!2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv11_DrkNeb,,,,,,,,,800000000,,,,25000,,,Battery!Immolation!Recoil!FlagshipStealth!FlagshipDroneSwarm!EMPRocket!FlagshipRocketCluster!FlagshipShieldModule!FlagshipWeaponModule,11!4!0!11!10!7!10!2!2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv12_DrkNeb,,,,,,,,,1200000000,,,,27500,,,Battery!Immolation!Recoil!FlagshipStealth!FlagshipDroneSwarm!EMPRocket!FlagshipRocketCluster!FlagshipShieldModule!FlagshipWeaponModule,11!4!0!11!10!7!11!2!2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv12_DrkNeb,,,,,,,,,1600000000,,,,30000,,,Battery!Immolation!Recoil!FlagshipStealth!FlagshipDroneSwarm!EMPRocket!FlagshipRocketCluster!FlagshipShieldModule!FlagshipWeaponModule,11!4!0!11!11!7!12!2!2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Corp_Flagship_lv13_DrkNeb,,,,,,,,,2000000000,,,,32500,,,Battery!Immolation!Recoil!FlagshipStealth!FlagshipDroneSwarm!EMPRocket!FlagshipRocketCluster!FlagshipShieldModule!FlagshipWeaponModule,11!4!0!11!12!7!13!2!2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
