Name,TID,TID_Description,TID_Description_RS,TID_Description_WS,TID_Description_BLS,RSLevel,Icon,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,IsCargoRocket,ActivationHydroOnBoard,ArtifactBoostPct,ActivationPrep,APTPIOTTP,APTPIOTTPRS,APTPIOTTPYS,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,NumProjectilesPerAsteroidInSector,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,ActivationTargetFX,SustainedFX,SustainedFX_Enemy,ScaleEffectsWithZoom,ActivationDelay,ActivationDelayBLS,ActivationDelayWS,EffectRadius,EffectRadiusWS,EffectRadiusBS,MinEffectRadius,MinEffectRadiusWS,MinEffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,ImpulseSpeedup,ImpulseRange,ImpulseDPS_RS,ImpulseDPS_PVP,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,ExtraHydroStorage,IsStealth,ShieldStrength,IsAlphaShield,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,SolitudeDPSBoost,DPS,DPS_BS,DPS_WS,LinkDPSBoostPct,AdditionalRangesPerLink,LinkWeaponRange,MaxIncomingLinks,AddDPSPerTarget,AddDPSPerTarget_BLS,AddDPSPerTarget_WS,MaxDPS,MaxDPS_BS,MaxDPS_WS,MaxDPSTime,MaxDPSTime_BS,MaxDPSTime_WS,IsEMP,IsBarrier,IsTeleport,PullShips,TimeWarpFactor,TimeWarpSuppression,SpeedSlowdownFactor,IsTaunt,DmgReduceImmobilize,RedStarLifeExtention,RepairHullPointsPerSecond,RepairHullPointsPerSecond_BLS,MineAllInSector,IsSupress,SalvageAmount,IsDestiny,TeleportToClosestCombat,MirrorDamageAsAOE,MirrorDamageAsAOE_BLS,MirrorDamageAsAOE_WS,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,JumpToSafety,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,SpeedIncreasePerArtifact,SpeedIncreasePerRelic,MaxRelicSpeedIncrease,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,HydroClonePct,HydroCloneLifetimeSec,SwapLoadWithOtherTransport,SpawnedShip,SpawnedShipOffsets,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,IsImmolation,IndependentLaserRampUp,MineralExtractionPerMinuteFP,MineralStorage,PreviewLevel
,,,,,,,,,,,,60000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,75000,,,,,,,,,,,,
,,,,,,,,,,,,80000,10000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,100000,,,,,,,,,,,,
,,,,,,,,,,,,120000,13000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,120000,,,,,,,,,,,,
,,,,,,,,,,,,160000,16000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,140000,,,,,,,,,,,,
,,,,,,,,,,,,200000,19000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,160000,,,,,,,,,,,,
ShipmentComputer,TID_MODULE_SHIPMENT_COMPUTER,TID_MODULE_SHIPMENT_COMPUTER_DESCR,,,,2,Mod_ShipmentComputer_Icon,,,,,1,2000,14400,Trade,Passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,4,500,,,,,,,,,,,,
,,,,,,,,,,,,20,4000,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,750,,,,,,,,,,,,
,,,,,,,,,,,,40,8000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1000,,,,,,,,,,,,
,,,,,,,,,,,,80,20000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1500,,,,,,,,,,,,
,,,,,,,,,,,,150,50000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2000,,,,,,,,,,,,
,,,,,,,,,,,,1000,100000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2500,,,,,,,,,,,,
,,,,,,,,,,,,2500,250000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3000,,,,,,,,,,,,
,,,,,,,,,,,,8000,500000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3500,,,,,,,,,,,,
,,,,,,,,,,,,15000,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4000,,,,,,,,,,,,
,,,,,,,,,,,,20000,1500000,691200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,5000,,,,,,,,,,,,
,,,,,,,,,,,,40000,2000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,6000,,,,,,,,,,,,
,,,,,,,,,,,,60000,4000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,7000,,,,,,,,,,,,
,,,,,,,,,,,,100000,8000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,10000,,,,,,,,,,,,
,,,,,,,,,,,,140000,1400000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20000,,,,,,,,,,,,
,,,,,,,,,,,,200000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,30000,,,,,,,,,,,,
TradeBoost,TID_MODULE_TRADER,TID_MODULE_TRADER_DESCR,,,,2,Mod_ShipmentBonus_Icon,,,,,1,2000,28800,Trade,Activated,,,,,,,,,,,,,,Module_ChargeUp_blue,,,,TradeBoost_Sustained,,1,36000,,,,,,,,,,,,,,,,6000,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,50,,1000,,,,,,,,,,,,
,,,,,,,,,,,,20,4000,57600,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,2000,,,,,,,,,,,,
,,,,,,,,,,,,40,8000,86400,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,4000,,,,,,,,,,,,
,,,,,,,,,,,,80,20000,172800,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,5000,,,,,,,,,,,,
,,,,,,,,,,,,150,50000,259200,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,6000,,,,,,,,,,,,
,,,,,,,,,,,,1000,100000,345600,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,7500,,,,,,,,,,,,
,,,,,,,,,,,,2500,250000,432000,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,9500,,,,,,,,,,,,
,,,,,,,,,,,,8000,500000,518400,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,12000,,,,,,,,,,,,
,,,,,,,,,,,,15000,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,15000,,,,,,,,,,,,
,,,,,,,,,,,,20000,1500000,604800,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,20000,,,,,,,,,,,,
,,,,,,,,,,,,40000,2000000,864000,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,25000,,,,,,,,,,,,
,,,,,,,,,,,,60000,4000000,864000,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,30000,,,,,,,,,,,,
,,,,,,,,,,,,100000,8000000,1209600,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,40000,,,,,,,,,,,,
,,,,,,,,,,,,140000,14000000,1209600,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,50000,,,,,,,,,,,,
,,,,,,,,,,,,200000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,60000,,,,,,,,,,,,
MiningBoost,TID_MODULE_MINING_BOOST,TID_MODULE_MINING_BOOST_DESCR,,,,1,Mod_MiningBoost_Icon,,,,,1,2000,300,Mining,Activated,,,,,,,,,,,,,,Module_ChargeUp_purple,,,,MiningBoost_Sustained,,1,900,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0!1!2,,,5,,2500,,,,,,,,,,,,
,,,,,,,,,,,,4,4000,3600,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,3125,,,,,,,,,,,,
,,,,,,,,,,,,100,25000,14400,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,4000,,,,,,,,,,,,
,,,,,,,,,,,,400,50000,86400,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,5000,,,,,,,,,,,,
,,,,,,,,,,,,1200,100000,172800,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,6000,,,,,,,,,,,,
,,,,,,,,,,,,4000,250000,259200,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,7500,,,,,,,,,,,,
,,,,,,,,,,,,8000,500000,345600,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,9500,,,,,,,,,,,,
,,,,,,,,,,,,15000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,12000,,,,,,,,,,,,
,,,,,,,,,,,,25000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,15000,,,,,,,,,,,,
,,,,,,,,,,,,40000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,20000,,,,,,,,,,,,
,,,,,,,,,,,,60000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,30000,,,,,,,,,,,,
,,,,,,,,,,,,80000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,40000,,,,,,,,,,,,
,,,,,,,,,,,,120000,13000000,1209600,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,50000,,,,,,,,,,,,
,,,,,,,,,,,,160000,16000000,1209600,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,60000,,,,,,,,,,,,
,,,,,,,,,,,,200000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,70000,,,,,,,,,,,,
EMP,TID_MODULE_EMP,TID_MODULE_EMP_DESCR,,,,2,Mod_EMP_Icon,,,,,1,2500,7200,Support,Activated,,,,,,,,,,,,,,Module_ChargeUp_blue,EMP_activate,,,,,,180,288,288,1200,,,,,,,,,,,,,40,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,500,,,,,,,,,,,,
,,,,,,,,,,,,10,5000,14400,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1200,,,,,,,,,,,,,44,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,750,,,,,,,,,,,,
,,,,,,,,,,,,40,25000,43200,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1200,,,,,,,,,,,,,49,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,1000,,,,,,,,,,,,
