Name,TID,TID_Description,Deleted_TID,TID_Description_RS,TID_Description_WS,TID_Description_BLS,RSLevel,Icon,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,IsCargoRocket,ActivationHydroOnBoard,ArtifactBoostPct,ActivationPrep,APTPIOTTP,APTPIOTTPRS,APTPIOTTPYS,DispatchActivTicks_WS,WSDispatchAOERange,WSDispatchAOEAmt,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,NumProjectilesPerSOInSector,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,ActivationTargetFX,SustainedFX,SustainedFX_Enemy,ScaleEffectsWithZoom,UsesTillCooldown,ActivationDelay,ActivationDelayBLS,ActivationDelayWS,EffectRadius,EffectRadiusWS,EffectRadiusBS,MinEffectRadius,MinEffectRadiusWS,MinEffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,ImpulseSpeedup,ImpulseSpeedup_WS,ImpulseRange,ImpulseDPS_RS,ImpulseDPS_PVP,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,MiningSpeedModifierPct_WS,MassMiningExtraAsteroids,AddHydroStoragePct,IsStealth,ShieldStrength,IsAlphaShield,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,SolitudeDPSBoost,DPS,DPS_BS,DPS_WS,LinkDPSBoostPct,AdditionalRangesPerLink,LinkWeaponRange,MaxIncomingLinks,AddDPSPerTarget,AddDPSPerTarget_BLS,AddDPSPerTarget_WS,MaxDPS,MaxDPS_BS,MaxDPS_WS,MaxDPSTime,MaxDPSTime_BS,MaxDPSTime_WS,IsEMP,IsBarrier,IsTeleport,PullShips,DamageAmplifyFactor,MovementSlowdown,IsTaunt,DmgReduceImmobilize,RedStarLifeExtention,RepairHullPointsPerSecond,RepairHullPointsPerSecond_BLS,RepairHullPointsPerSecond_WS,IsSupress,SalvageAmountRS,SalvageAmountWS,SalvageAmountBLS,IsDestiny,LeapAOERange,LeapAOEAmt,MirrorDamageAsAOE,MirrorDamageAsAOE_BLS,MirrorDamageAsAOE_WS,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,SpeedIncreasePerArtifact,SpeedIncreasePerRelic,MaxRelicSpeedIncrease,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,HydroClonePct,HydroCloneLifetimeSec,SwapLoadWithOtherTransport,SpawnedShip,SpawnedShipOffsets,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,ImmolationDamage,IndependentLaserRampUp,MineralExtractionPerMinuteFP,MineralStorage,PreviewLevel,AllowForWSEarlyAccess,RSMoveCrossSectorCerbsAway
TradeBoost,TID_MODULE_TRADER,TID_MODULE_TRADER_DESCR,,,,,2,Mod_ShipmentBonus_Icon,,,,,1,2000,28800,Trade,Activated,,,,,,,,,,,,,,,,,Module_ChargeUp_blue,,,,TradeBoost_Sustained,,1,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,40,,1000,,,,,,,,,,,,,,
,,,,,,,,,,,,,20,4000,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,2000,,,,,,,,,,,,,,
,,,,,,,,,,,,,40,8000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,4000,,,,,,,,,,,,,,
,,,,,,,,,,,,,80,20000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,5000,,,,,,,,,,,,,,
,,,,,,,,,,,,,150,50000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,6000,,,,,,,,,,,,,,
,,,,,,,,,,,,,1000,100000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,7500,,,,,,,,,,,,,,
,,,,,,,,,,,,,2500,250000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,9500,,,,,,,,,,,,,,
,,,,,,,,,,,,,8000,500000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,12000,,,,,,,,,,,,,,
,,,,,,,,,,,,,15000,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,15000,,,,,,,,,,,,,,
,,,,,,,,,,,,,20000,1500000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,20000,,,,,,,,,,,,,,
,,,,,,,,,,,,,40000,2000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,25000,,,,,,,,,,,,,,
,,,,,,,,,,,,,60000,4000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,30000,,,,,,,,,,,,,,
,,,,,,,,,,,,,100000,8000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,40000,,,,,,,,,,,,,,
,,,,,,,,,,,,,140000,14000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,50000,,,,,,,,,,,,,,
,,,,,,,,,,,,,200000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,6000,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,60000,,,,,,,,,,,,,,
MiningBoost,TID_MODULE_MINING_BOOST,TID_MODULE_MINING_BOOST_DESCR,,,,,1,Mod_MiningBoost_Icon,,,,,1,2000,300,Mining,Activated,,,,,,,,,,,,,,,,,Module_ChargeUp_purple,,,,MiningBoost_Sustained,,1,,900,,48,,,,,,,,,,,,,,6000,120,,,,,,,,,,,,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0!1!2,,,5,,2500,,,,,,,,,,,,,1,
,,,,,,,,,,,,,4,4000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,,6000,120,,,,,,,,,,,,350,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,3125,,,,,,,,,,,,,,
,,,,,,,,,,,,,100,25000,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,,6000,120,,,,,,,,,,,,400,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,4000,,,,,,,,,,,,,,
,,,,,,,,,,,,,400,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,,6000,120,,,,,,,,,,,,450,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,5000,,,,,,,,,,,,,,
,,,,,,,,,,,,,1200,100000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,,6000,120,,,,,,,,,,,,500,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,6000,,,,,,,,,,,,,,
,,,,,,,,,,,,,4000,250000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,,6000,120,,,,,,,,,,,,550,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,7500,,,,,,,,,,,,,,
,,,,,,,,,,,,,8000,500000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,,6000,120,,,,,,,,,,,,600,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,9500,,,,,,,,,,,,,,
,,,,,,,,,,,,,15000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,,6000,120,,,,,,,,,,,,650,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,12000,,,,,,,,,,,,,,
,,,,,,,,,,,,,25000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,,6000,120,,,,,,,,,,,,700,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,15000,,,,,,,,,,,,,,
,,,,,,,,,,,,,40000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,,6000,120,,,,,,,,,,,,800,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,20000,,,,,,,,,,,,,,
,,,,,,,,,,,,,60000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,,6000,120,,,,,,,,,,,,900,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,30000,,,,,,,,,,,,,,
,,,,,,,,,,,,,80000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,,6000,120,,,,,,,,,,,,1000,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,40000,,,,,,,,,,,,,,
,,,,,,,,,,,,,120000,13000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,,6000,120,,,,,,,,,,,,1100,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,50000,,,,,,,,,,,,,,
