Name,TID,TID_Description,TID_HINT,TutorialIdx,GuidanceCode,ForceReplaceInDN,Weight,GroupId,GoalType,ReqBLS,MinSectorsUnlocked,MaxSectorsUnlocked,AppearsOnceOnly,TimeLimitHr,TimeLimitMin,ModuleReq,MinRSLevel,MaxRSLevel,MinPlayerLevel,MaxPlayerLevel,MinInfluence,MaxInfluence,PickRandomBLSModule,PickRandomBLSWinModule,GoalTarget,IntParam,StringParam,XPReward,CRReward,FuelReward,CrystalReward,AllArtifactsReward,MinBSLevel
EG_DestroyCerberus2,TID_OBJ_CLEAR_CERB_HOME_STAR,TID_OBJ_CLEAR_CERB_HOME_STAR_DESCR,TID_OBJ_CLEAR_CERB_HOME_STAR_HINT,,,,,10,DestroyCerberusInHomeStar,1,6,,,1,,,,4,10,,,,,,,3,,150,1500,,,,
EG_ConstructSecondSRS,TID_CONSTRUCT_SPACE_STATION,TID_OBJ_SECOND_SRS_DESCR,TID_OBJ_SECOND_SRS_HINT,,,,1000,13,ConstructSecondSRS,1,,,,1,,,,4,5,20,,,,,,,,150,10000,250,,,
EG_BuildTimeModulator,TID_CONSTRUCT_SPACE_STATION,TID_OBJ_BUILD_TIME_MODULATOR_DESCR,TID_OBJ_BUILD_TIME_MODULATOR_HINT,,,1,0,14,ConstructTimeModulator,,,,1,,30,,,4,8,,,,,,,,,300,,,20,,
SalvageArtifacts,TID_OBJ_SALVAGE_ARTIFACTS,TID_OBJ_SALVAGE_ARTIFACTS_DESCR,,,,,100,1000,SalvageArtifacts,1,,,,24,,,5,5,,,,,,,2,,2!2,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,4,,2!2,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,4,,3!3,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,4,,3!3,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,4,,4!4,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,4,,4!4,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,4,,4!4,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,4,,4!4,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,4,,5!5,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,4,,6!6,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,4,,6!6,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,4,,6!6,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,5,,6!6,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,5,,6!6,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,6,,6!6,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,4,,7!7,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,4,,7!7,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,5,,7!7,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,5,,7!7,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,6,,7!7,,200000,,,,
DestroySentinels,TID_OBJ_DESTROY_CERBERUS,TID_OBJ_DESTROY_CERBERUS_DESCR,,,,,100,2000,DestroyCerberusShips,1,,,,24,,,5,5,,,,,,,3,,CerberusSentinel,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,4,,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,5,,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,6,,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,7,,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,8,,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,9,,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,10,,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,11,,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,12,,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,13,,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,14,,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,15,,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,16,,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,17,,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,18,,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,19,,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,20,,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,21,,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,22,,,,200000,,,,
DestroyGuardians,TID_OBJ_DESTROY_CERBERUS,TID_OBJ_DESTROY_CERBERUS_DESCR,,,,,100,2000,DestroyCerberusShips,1,,,,24,,,5,5,,,,,,,2,,CerberusGuardian,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,3,,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,4,,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,5,,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,6,,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,7,,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,8,,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,9,,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,10,,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,10,,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,11,,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,11,,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,12,,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,12,,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,13,,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,13,,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,14,,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,14,,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,15,,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,15,,,,200000,,,,
DestroyColossus,TID_OBJ_DESTROY_CERBERUS,TID_OBJ_DESTROY_CERBERUS_DESCR,,,,,100,2000,DestroyCerberusShips,1,,,,24,,,5,5,,,,,,,1,,CerberusColossus,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,1,,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,2,,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,2,,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,3,,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,3,,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,3,,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,3,,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,4,,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,4,,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,4,,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,4,,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,5,,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,5,,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,5,,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,5,,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,6,,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,6,,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,6,,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,6,,,,200000,,,,
DestroyInterceptor,TID_OBJ_DESTROY_CERBERUS,TID_OBJ_DESTROY_CERBERUS_DESCR,,,,,100,2000,DestroyCerberusShips,1,,,,24,,,5,5,,,,,,,1,,CerberusInterceptor,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,2,,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,3,,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,4,,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,5,,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,6,,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,7,,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,8,,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,8,,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,9,,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,9,,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,10,,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,10,,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,11,,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,11,,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,12,,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,12,,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,13,,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,13,,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,13,,,,200000,,,,
DestroyPhoenix,TID_OBJ_DESTROY_CERBERUS,TID_OBJ_DESTROY_CERBERUS_DESCR,,,,,100,2000,DestroyCerberusShips,1,,,,24,,,8,8,,,,,,,1,,CerberusPhoenix,500,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,2,,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,3,,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,4,,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,4,,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,5,,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,5,,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,6,,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,6,,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,7,,,,170000,,,,
,,,,,,,,,,,,,,,,,10,,,,,,,,7,,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,8,,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,8,,,,200000,,,,
ReachInfluence,TID_OBJECTIVE_GAIN_INFLUENCE,TID_OBJECTIVE_REACH_INFLUENCE_DESCR,,,,1,0,100000,ReachInfluence,1,,,,24,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UseHydrogenInRS,TID_OBJ_USE_HYDRO_RS,TID_OBJ_USE_HYDRO_RS_DESCR,,,,,100,3000,UseHydrogenInRS,1,,,,24,,,5,5,15,,,,,,300,,,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,500,,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,750,,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,1000,,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,1250,,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,1500,,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,1750,,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,2000,,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,2250,,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,2500,,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,2750,,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,3000,,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,3250,,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,3500,,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,3750,,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,4000,,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,4250,,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,4500,,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,4750,,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,5000,,,,200000,,,,
UploadHydroRS,TID_USE_MINING_MODULE,TID_UPLOAD_HYDRO_RS,,,,1,0,3000,UploadHydrogenFromRS,1,,,,24,,26,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMPPEnemyShips,TID_USE_SUPPORT_MODULE,TID_USE_EMP,,,,,100,12000,EMPPEnemyShips,1,,,,24,,4,5,5,15,,,,,,2,,,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,3,,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,4,,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,5,,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,6,,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,7,,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,7,,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,8,,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,8,,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,9,,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,9,,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,10,,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,10,,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,11,,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,11,,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,12,,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,12,,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,13,,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,13,,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,14,,,,200000,,,,
RepairOtherPlayerShips,TID_USE_SUPPORT_MODULE,TID_USE_REPAIR,,,,1,0,11000,RepairOtherPlayerShips,1,,,,24,,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UseRocketDrone,TID_USE_DRONE_MODULE,TID_OBJ_USE_DRONE_DESCR,,,,1,100,11000,UseDroneInRS,1,,,,24,,41,5,5,15,,,,,,1,5,,500,20000,,,,2
