Name,TID,TID_Description,DRSPoints,PriceInCrystals,RSLevelRequired,SlotsUsed,Model,SalvageCRReward,CRReward,GroupNames,TimeToLoad,TimeToResearch,RushCostModifier,XP,DirectModuleRefs,BlueprintTypes,InfluencePoints,ColorR,ColorG,ColorB
UtilityArtifact3,TID_TRADEITEM_ARTIFACT_UTILITY,TID_BUY_ARTIFACT_DLG_DESCR_CUBE,1,60,3,4,Artifact02_lv3,1200,3000,rs3,59,9000,3,500,,Trade!Mining,8,200,100,255
UtilityArtifact4,TID_TRADEITEM_ARTIFACT_UTILITY,TID_BUY_ARTIFACT_DLG_DESCR_CUBE,1,100,4,4,Artifact02_lv4,1400,3250,rs4,59,10800,4,750,,Trade!Mining,8,200,100,255
UtilityArtifact5,TID_TRADEITEM_ARTIFACT_UTILITY,TID_BUY_ARTIFACT_DLG_DESCR_CUBE,1,125,5,6,Artifact02_lv5,1600,3700,rs5,59,10800,5,1000,,Trade!Mining,8,200,100,255
UtilityArtifact6,TID_TRADEITEM_ARTIFACT_UTILITY,TID_BUY_ARTIFACT_DLG_DESCR_CUBE,2,150,6,8,Artifact02_lv6,2000,4100,rs6,59,10800,6,1250,,Trade!Mining,8,200,100,255
UtilityArtifact7,TID_TRADEITEM_ARTIFACT_UTILITY,TID_BUY_ARTIFACT_DLG_DESCR_CUBE,3,175,7,10,Artifact02_lv7,2400,4600,rs7,59,10800,7,1500,,Trade!Mining,8,200,100,255
SupportArtifact2,TID_TRADEITEM_ARTIFACT_SUPPORT,TID_BUY_ARTIFACT_DLG_DESCR_TETRAHEDRON,1,40,2,2,Artifact03_lv2,1000,2500,rs2,19,7200,2,250,,Support,4,122,255,165
SupportArtifact3,TID_TRADEITEM_ARTIFACT_SUPPORT,TID_BUY_ARTIFACT_DLG_DESCR_TETRAHEDRON,1,60,3,4,Artifact03_lv3,1200,3000,rs3,59,9000,3,500,,Support,6,122,255,165
SupportArtifact4,TID_TRADEITEM_ARTIFACT_SUPPORT,TID_BUY_ARTIFACT_DLG_DESCR_TETRAHEDRON,1,100,4,4,Artifact03_lv4,1400,3250,rs4,59,10800,4,750,,Support,8,122,255,165
SupportArtifact5,TID_TRADEITEM_ARTIFACT_SUPPORT,TID_BUY_ARTIFACT_DLG_DESCR_TETRAHEDRON,1,125,5,6,Artifact03_lv5,1600,3700,rs5,59,10800,5,1000,,Support,8,122,255,165
SupportArtifact6,TID_TRADEITEM_ARTIFACT_SUPPORT,TID_BUY_ARTIFACT_DLG_DESCR_TETRAHEDRON,1,150,6,8,Artifact03_lv6,2000,4100,rs6,59,10800,6,1250,,Support,8,122,255,165
SupportArtifact7,TID_TRADEITEM_ARTIFACT_SUPPORT,TID_BUY_ARTIFACT_DLG_DESCR_TETRAHEDRON,2,175,7,10,Artifact03_lv7,2400,4600,rs7,59,10800,7,1500,,Support,8,122,255,165
SupportArtifact8,TID_TRADEITEM_ARTIFACT_SUPPORT,TID_BUY_ARTIFACT_DLG_DESCR_TETRAHEDRON,3,200,8,12,Artifact03_lv8,3000,6250,rs8,59,10800,7,2000,,Support,8,122,255,165
CombatArtifact8,TID_TRADEITEM_ARTIFACT_COMBAT,TID_BUY_ARTIFACT_DLG_DESCR_ORB,4,200,8,12,Artifact01_lv8,3000,6250,rs8,59,10800,7,2500,,Weapon!Shield,8,255,94,96
UtilityArtifact8,TID_TRADEITEM_ARTIFACT_UTILITY,TID_BUY_ARTIFACT_DLG_DESCR_CUBE,4,200,8,12,Artifact02_lv8,3000,6250,rs8,59,10800,7,1500,,Trade!Mining,8,200,100,255
SupportArtifact9,TID_TRADEITEM_ARTIFACT_SUPPORT,TID_BUY_ARTIFACT_DLG_DESCR_TETRAHEDRON,4,250,9,15,Artifact03_lv9,3500,7250,rs9,59,10800,7,2500,,Support,8,122,255,165
SupportArtifact10,TID_TRADEITEM_ARTIFACT_SUPPORT,TID_BUY_ARTIFACT_DLG_DESCR_TETRAHEDRON,6,300,10,18,Artifact03_lv10,4000,12000,rs10,59,10800,7,3000,,Support,8,122,255,165
UtilityArtifact9,TID_TRADEITEM_ARTIFACT_UTILITY,TID_BUY_ARTIFACT_DLG_DESCR_CUBE,6,250,9,15,Artifact02_lv9,3500,7250,rs9,59,10800,7,2500,,Trade!Mining,8,200,100,255
CombatArtifact9,TID_TRADEITEM_ARTIFACT_COMBAT,TID_BUY_ARTIFACT_DLG_DESCR_ORB,6,250,9,15,Artifact01_lv9,3500,7250,rs9,59,10800,7,2500,,Weapon!Shield,8,255,94,96
UtilityArtifact10,TID_TRADEITEM_ARTIFACT_UTILITY,TID_BUY_ARTIFACT_DLG_DESCR_CUBE,10,300,10,18,Artifact02_lv10,3500,12000,rs10,59,10800,7,3000,,Trade!Mining,8,200,100,255
CombatArtifact10,TID_TRADEITEM_ARTIFACT_COMBAT,TID_BUY_ARTIFACT_DLG_DESCR_ORB,10,300,10,18,Artifact01_lv10,3500,12000,rs10,59,10800,7,3000,,Weapon!Shield,8,255,94,96
SupportArtifact11,TID_TRADEITEM_ARTIFACT_SUPPORT,TID_BUY_ARTIFACT_DLG_DESCR_TETRAHEDRON,15,350,11,20,Artifact03_lv11,5000,14000,rs11,89,10800,7,3500,,Support,8,122,255,165
UtilityArtifact11,TID_TRADEITEM_ARTIFACT_UTILITY,TID_BUY_ARTIFACT_DLG_DESCR_CUBE,15,350,11,20,Artifact02_lv11,5000,14000,rs11,89,10800,7,3500,,Trade!Mining,8,200,100,255
CombatArtifact111,TID_TRADEITEM_ARTIFACT_COMBAT,TID_BUY_ARTIFACT_DLG_DESCR_ORB,15,350,11,20,Artifact01_lv11,5000,14000,rs11,89,10800,7,3500,,Weapon!Shield,8,255,94,96
SupportArtifact12,TID_TRADEITEM_ARTIFACT_SUPPORT,TID_BUY_ARTIFACT_DLG_DESCR_TETRAHEDRON,20,350,12,80,Artifact03_lv11,6000,16000,rs12,89,10800,7,4000,,Support,8,122,255,165
UtilityArtifact12,TID_TRADEITEM_ARTIFACT_UTILITY,TID_BUY_ARTIFACT_DLG_DESCR_CUBE,20,350,12,80,Artifact02_lv11,6000,16000,rs12,89,10800,7,4000,,Trade!Mining,8,200,100,255
CombatArtifact12,TID_TRADEITEM_ARTIFACT_COMBAT,TID_BUY_ARTIFACT_DLG_DESCR_ORB,20,350,12,80,Artifact01_lv11,6000,16000,rs12,89,10800,7,4000,,Weapon!Shield,8,255,94,96
