Name,TID,TID_Description,AwardLevel,Icon,ShowWSInfo,ShowBSInfo,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,ActivationHydroOnBoard,ActivationPrep,APTPIOTTP,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,SustainedFX,ScaleEffectsWithZoom,ActivationDelay,EffectRadius,EffectRadiusWS,EffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,MaxImpulse,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,ExtraMineralStorage,IsStealth,ShieldStrength,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,UnityBoostPercent,DPS,AdditionalDPSPerTargetInRange,MaxDPS,MaxDPSTime,MaxDPSTime_BS,IsEMP,IsBarrier,IsTeleport,PullShips,TimeWarpFactor,IsTaunt,DamageReductionPct,RedStarLifeExtention,RepairHullPointsPerSecond,MineAllInSector,IsSupress,SalvageHullPercent,IsDestiny,TeleportToClosestCombat,MirrorDamagePct,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,JumpToSafety,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,SwapLoadWithOtherTransport,SpawnedShip,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,WhiteStarScore,BSScore,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,IsImmolation
,,,,,,,,,,,50000,6000000,864000,,,,,,,,,,,,,,,,82800,,,,,,,,,,,6000,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,25000,,,,,,,,,,
,,,,,,,,,,,60000,8000000,864000,,,,,,,,,,,,,,,,82800,,,,,,,,,,,6000,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,30000,,,,,,,,,,
MiningBoost,TID_MODULE_MINING_BOOST,TID_MODULE_MINING_BOOST_DESCR,0,Mod_MiningBoost_Icon,1,,,,,,1,2000,300,Mining,Activated,,,,,,,,,Module_ChargeUp_purple,,,MiningBoost_Sustained,1,1200,,,,,,,,,,,6000,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2500,,,,,,,,,,
,,,,,,,,,,,4,4000,3600,,,,,,,,,,,,,,,,1200,,,,,,,,,,,6000,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,3125,12,,,,,,,,,
,,,,,,,,,,,100,25000,14400,,,,,,,,,,,,,,,,1200,,,,,,,,,,,6000,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,4000,37,,,,,,,,,
,,,,,,,,,,,400,50000,86400,,,,,,,,,,,,,,,,1200,,,,,,,,,,,6000,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,5000,62,,,,,,,,,
,,,,,,,,,,,1200,100000,172800,,,,,,,,,,,,,,,,1200,,,,,,,,,,,6000,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,6000,125,,,,,,,,,
,,,,,,,,,,,4000,250000,259200,,,,,,,,,,,,,,,,1200,,,,,,,,,,,6000,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,7500,187,,,,,,,,,
,,,,,,,,,,,8000,500000,345600,,,,,,,,,,,,,,,,1200,,,,,,,,,,,6000,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,9500,250,,,,,,,,,
,,,,,,,,,,,15000,1000000,432000,,,,,,,,,,,,,,,,1200,,,,,,,,,,,6000,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,12000,337,,,,,,,,,
,,,,,,,,,,,25000,2000000,518400,,,,,,,,,,,,,,,,1200,,,,,,,,,,,6000,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,15000,375,,,,,,,,,
,,,,,,,,,,,40000,4000000,604800,,,,,,,,,,,,,,,,1200,,,,,,,,,,,6000,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,20000,500,,,,,,,,,
,,,,,,,,,,,60000,6000000,864000,,,,,,,,,,,,,,,,1200,,,,,,,,,,,6000,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,30000,750,,,,,,,,,
,,,,,,,,,,,80000,8000000,864000,,,,,,,,,,,,,,,,1200,,,,,,,,,,,6000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,40000,1000,,,,,,,,,
EMP,TID_MODULE_EMP,TID_MODULE_EMP_DESCR,0,Mod_EMP_Icon,1,1,,,,,1,2500,7200,Support,Activated,,,,,,,,,Module_ChargeUp_blue,EMP_activate,,,,288,1200,,,,,,,,,,300,,100,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,500,0,250,,,,,,,,
,,,,,,,,,,,50,5000,14400,,,,,,,,,,,,,,,,288,1200,,,,,,,,,,330,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,750,25,500,,,,,,,,
,,,,,,,,,,,250,25000,43200,,,,,,,,,,,,,,,,288,1200,,,,,,,,,,360,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,1000,75,750,,,,,,,,
,,,,,,,,,,,1000,50000,86400,,,,,,,,,,,,,,,,288,1200,,,,,,,,,,380,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,1500,125,1000,,,,,,,,
,,,,,,,,,,,2500,100000,172800,,,,,,,,,,,,,,,,288,1200,,,,,,,,,,400,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,2500,250,1500,,,,,,,,
,,,,,,,,,,,5000,250000,259200,,,,,,,,,,,,,,,,288,1200,,,,,,,,,,420,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,5000,375,2000,,,,,,,,
,,,,,,,,,,,10000,500000,345600,,,,,,,,,,,,,,,,288,1200,,,,,,,,,,440,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,7500,500,2500,,,,,,,,
,,,,,,,,,,,15000,1000000,432000,,,,,,,,,,,,,,,,288,1200,,,,,,,,,,460,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,10000,625,3000,,,,,,,,
,,,,,,,,,,,20000,2000000,518400,,,,,,,,,,,,,,,,288,1200,,,,,,,,,,480,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,12500,750,4000,,,,,,,,
,,,,,,,,,,,25000,4000000,604800,,,,,,,,,,,,,,,,288,1200,,,,,,,,,,500,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,15000,1000,5000,,,,,,,,
,,,,,,,,,,,50000,6000000,864000,,,,,,,,,,,,,,,,288,1200,,,,,,,,,,520,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,17500,1100,6000,,,,,,,,
,,,,,,,,,,,80000,8000000,864000,,,,,,,,,,,,,,,,288,1200,,,,,,,,,,540,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,20000,1200,7000,,,,,,,,
Repair,TID_MODULE_REPAIR,TID_MODULE_REPAIR_DESCR,1,Mod_Repair_Icon,1,1,,,,,1,8000,14400,Support,Activated,,,,,,,,,Module_ChargeUp_green,,,Repair_Sustained,,1200,400,,,,,,,,,,300,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,1000,0,250,,,,,,,,
,,,,,,,,,,,20,12000,28800,,,,,,,,,,,,,,,,1200,500,,,,,,,,,,350,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,1500,25,500,,,,,,,,
,,,,,,,,,,,100,25000,57600,,,,,,,,,,,,,,,,1200,600,,,,,,,,,,400,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,2500,75,750,,,,,,,,
,,,,,,,,,,,300,50000,86400,,,,,,,,,,,,,,,,1200,700,,,,,,,,,,450,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,4000,125,1000,,,,,,,,
,,,,,,,,,,,600,100000,172800,,,,,,,,,,,,,,,,1200,800,,,,,,,,,,500,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,5000,250,1500,,,,,,,,
,,,,,,,,,,,1500,250000,259200,,,,,,,,,,,,,,,,1200,900,,,,,,,,,,550,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,6000,375,2000,,,,,,,,
,,,,,,,,,,,4000,500000,345600,,,,,,,,,,,,,,,,1200,1100,,,,,,,,,,600,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,8000,500,2500,,,,,,,,
,,,,,,,,,,,8000,1000000,432000,,,,,,,,,,,,,,,,1200,1300,,,,,,,,,,650,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,10000,625,3000,,,,,,,,
,,,,,,,,,,,15000,2000000,518400,,,,,,,,,,,,,,,,1200,1500,,,,,,,,,,700,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,12500,750,4000,,,,,,,,
,,,,,,,,,,,30000,4000000,604800,,,,,,,,,,,,,,,,1200,1700,,,,,,,,,,800,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,15000,1000,5000,,,,,,,,
,,,,,,,,,,,45000,6000000,864000,,,,,,,,,,,,,,,,1200,1700,,,,,,,,,,900,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,17500,1100,5500,,,,,,,,
,,,,,,,,,,,60000,8000000,864000,,,,,,,,,,,,,,,,1200,1700,,,,,,,,,,1000,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,20000,1200,6000,,,,,,,,
WeakShield,TID_MODULE_WEAK_SHIELD,TID_MODULE_SHIELD_DESCR,0,Mod_ShieldsWeak_Icon,1,,,,,,1,1000,300,Shield,Activated,,,,,,,,,Shield_ChargeUp,,,WeakShield_Sustained,1,300,,,,,,,,,,,3000,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,500,0,100,,,,,,,,
,,,,,,,,,,,4,2500,3600,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,750,0,200,,,,,,,,
,,,,,,,,,,,50,8000,14400,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,1000,0,300,,,,,,,,
,,,,,,,,,,,200,15000,86400,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,1500,0,400,,,,,,,,
,,,,,,,,,,,400,25000,172800,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,2000,0,500,,,,,,,,
StandardShield,TID_MODULE_SHIELD,TID_MODULE_SHIELD_WITH_SPEED_DESCR,1,Mod_Shields_Icon,1,,,,,,1,8000,14400,Shield,Activated,,,,,,,,,Shield_ChargeUp,,,StandardShield_Sustained,1,300,,,,6,,,,,,,3000,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,1000,0,250,,,,,,,,
,,,,,,,,,,,50,12000,28800,,,,,,,,,,,,,,,,300,,,,10,,,,,,,3000,,,,,,,,,,,,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,1500,25,500,,,,,,,,
,,,,,,,,,,,250,25000,57600,,,,,,,,,,,,,,,,300,,,,14,,,,,,,3000,,,,,,,,,,,,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,2500,75,750,,,,,,,,
,,,,,,,,,,,600,50000,86400,,,,,,,,,,,,,,,,300,,,,18,,,,,,,3000,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,4000,125,1000,,,,,,,,
,,,,,,,,,,,2000,150000,172800,,,,,,,,,,,,,,,,300,,,,22,,,,,,,3000,,,,,,,,,,,,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,6000,250,1500,,,,,,,,
,,,,,,,,,,,4000,250000,259200,,,,,,,,,,,,,,,,300,,,,26,,,,,,,3000,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,8000,375,2000,,,,,,,,
,,,,,,,,,,,8000,500000,345600,,,,,,,,,,,,,,,,300,,,,30,,,,,,,3000,,,,,,,,,,,,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,10000,500,2500,,,,,,,,
,,,,,,,,,,,12000,1000000,432000,,,,,,,,,,,,,,,,300,,,,33,,,,,,,3000,,,,,,,,,,,,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,12000,625,3000,,,,,,,,
,,,,,,,,,,,20000,2000000,518400,,,,,,,,,,,,,,,,300,,,,36,,,,,,,3000,,,,,,,,,,,,5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,,14000,750,4000,,,,,,,,
,,,,,,,,,,,30000,4000000,604800,,,,,,,,,,,,,,,,300,,,,40,,,,,,,3000,,,,,,,,,,,,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,16000,1000,5000,,,,,,,,
,,,,,,,,,,,45000,6000000,864000,,,,,,,,,,,,,,,,300,,,,45,,,,,,,3000,,,,,,,,,,,,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,18000,1100,5500,,,,,,,,
,,,,,,,,,,,60000,8000000,864000,,,,,,,,,,,,,,,,300,,,,50,,,,,,,3000,,,,,,,,,,,,6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,20000,1200,6000,,,,,,,,
